DateTime,Open,High,Low,Close,Volume,Turnover
2025-09-24 11:18:00,597.040,597.130,596.990,597.110,27499,16418511.436
2025-09-24 11:19:00,597.140,597.340,597.140,597.340,38283,22865148.461
2025-09-24 11:20:00,597.330,597.500,597.320,597.485,59169,35349394.287
2025-09-24 11:21:00,597.480,597.519,597.370,597.382,25532,15254271.346
2025-09-24 11:22:00,597.390,597.640,597.365,597.620,38634,23085406.167
2025-09-24 11:23:00,597.620,597.730,597.600,597.625,37404,22355293.927
2025-09-24 11:24:00,597.610,597.640,597.560,597.610,42207,25222843.942
2025-09-24 11:25:00,597.605,597.665,597.420,597.480,33686,20128597.145
2025-09-24 11:26:00,597.480,597.576,597.430,597.520,31053,18554492.278
2025-09-24 11:27:00,597.530,597.530,597.305,597.310,33651,20103925.931
2025-09-24 11:28:00,597.320,597.455,597.320,597.390,22172,13245551.476
2025-09-24 11:29:00,597.400,597.460,597.335,597.355,18098,10811724.425
2025-09-24 11:30:00,597.360,597.365,597.220,597.310,30267,18078288.497
2025-09-24 11:31:00,597.320,597.320,597.120,597.160,24919,14881867.267
2025-09-24 11:32:00,597.155,597.190,597.055,597.073,32137,19189955.718
2025-09-24 11:33:00,597.090,597.090,596.790,596.800,50678,30250744.517
2025-09-24 11:34:00,596.790,596.875,596.730,596.740,40198,23989820.728
2025-09-24 11:35:00,596.770,596.890,596.671,596.825,44794,26732812.035
2025-09-24 11:36:00,596.820,596.979,596.820,596.910,45431,27118617.310
2025-09-24 11:37:00,596.920,597.120,596.900,597.080,28155,16808650.485
2025-09-24 11:38:00,597.080,597.080,596.675,596.680,40784,24342717.402
2025-09-24 11:39:00,596.675,596.870,596.630,596.810,30265,18060591.206
2025-09-24 11:40:00,596.810,596.910,596.750,596.829,21995,13126947.993
2025-09-24 11:41:00,596.840,596.850,596.545,596.555,40475,24151704.203
2025-09-24 11:42:00,596.540,596.800,596.500,596.735,52483,31316536.191
2025-09-24 11:43:00,596.760,596.770,596.590,596.640,26929,16067196.104
2025-09-24 11:44:00,596.620,596.735,596.610,596.625,14539,8674834.724
2025-09-24 11:45:00,596.630,596.630,596.420,596.465,34793,20755361.046
2025-09-24 11:46:00,596.470,596.470,595.980,596.140,72453,43195486.879
2025-09-24 11:47:00,596.135,596.308,595.920,595.965,330777,197573935.096
2025-09-24 11:48:00,595.950,595.980,595.760,595.785,67327,40119172.714
2025-09-24 11:49:00,595.800,595.990,595.755,595.800,74942,44656564.692
2025-09-24 11:50:00,595.800,595.950,595.601,595.610,270261,161476600.295
2025-09-24 11:51:00,595.600,595.670,595.470,595.560,101058,60185809.168
2025-09-24 11:52:00,595.550,595.570,595.374,595.390,82232,48965299.878
2025-09-24 11:53:00,595.380,595.940,595.360,595.725,209829,125235372.631
2025-09-24 11:54:00,595.716,595.785,595.580,595.640,67028,39929417.162
2025-09-24 11:55:00,595.680,595.690,595.320,595.370,82965,49404716.611
2025-09-24 11:56:00,595.370,595.370,594.960,595.030,125902,74924685.370
2025-09-24 11:57:00,595.020,595.310,594.970,595.250,181782,108481371.562
2025-09-24 11:58:00,595.260,595.340,594.630,594.709,107525,63961429.281
2025-09-24 11:59:00,594.690,594.720,594.550,594.600,82717,49186628.155
2025-09-24 12:00:00,594.610,594.770,594.460,594.530,146336,87016225.616
2025-09-24 12:01:00,594.500,594.980,594.500,594.570,233330,139115054.961
2025-09-24 12:02:00,594.560,594.600,594.320,594.580,204187,121752583.270
2025-09-24 12:03:00,594.590,594.670,594.450,594.450,81704,48580622.245
2025-09-24 12:04:00,594.450,594.620,594.380,594.480,77112,45841446.779
2025-09-24 12:05:00,594.460,594.680,594.105,594.150,112561,66904665.585
2025-09-24 12:06:00,594.160,594.325,594.060,594.120,301506,179944210.233
2025-09-24 12:07:00,594.140,594.290,593.985,594.170,137395,81628107.648
2025-09-24 12:08:00,594.210,594.330,593.930,593.980,97215,57761124.328
2025-09-24 12:09:00,593.990,594.150,593.770,593.850,79733,47360679.409
2025-09-24 12:10:00,593.830,593.970,593.680,593.720,189827,113159531.321
2025-09-24 12:11:00,593.740,593.820,593.640,593.670,67879,40302400.828
2025-09-24 12:12:00,593.680,593.680,593.370,593.430,107732,63937558.505
2025-09-24 12:13:00,593.440,593.940,593.420,593.850,93625,55582796.220
2025-09-24 12:14:00,593.840,594.019,593.625,593.940,110015,65332920.413
2025-09-24 12:15:00,593.890,593.950,593.650,593.720,61951,36784817.467
2025-09-24 12:16:00,593.720,593.785,593.520,593.738,113521,67395811.480
2025-09-24 12:17:00,593.720,593.980,593.680,593.928,172123,102646196.103
2025-09-24 12:18:00,593.930,594.200,593.910,594.180,120157,71384814.642
2025-09-24 12:19:00,594.215,594.220,594.075,594.190,62968,37413056.936
2025-09-24 12:20:00,594.185,594.415,594.185,594.340,72571,43128816.078
2025-09-24 12:21:00,594.350,594.550,594.315,594.445,69217,41146453.577
2025-09-24 12:22:00,594.460,594.760,594.445,594.690,82976,49333647.492
2025-09-24 12:23:00,594.690,594.937,594.686,594.900,69156,41135444.597
2025-09-24 12:24:00,594.901,594.960,594.820,594.950,77794,46278926.126
2025-09-24 12:25:00,594.940,595.019,594.500,594.661,517370,309056201.728
2025-09-24 12:26:00,594.710,594.850,594.620,594.740,32106,19095051.229
2025-09-24 12:27:00,594.780,595.210,594.776,595.190,61771,36755736.995
2025-09-24 12:28:00,595.180,595.205,594.940,595.070,67985,40456955.502
2025-09-24 12:29:00,595.045,595.130,595.005,595.050,25837,15374553.620
2025-09-24 12:30:00,595.060,595.140,594.880,594.920,42857,25501458.032
2025-09-24 12:31:00,594.930,594.970,594.760,594.800,44554,26504901.862
2025-09-24 12:32:00,594.810,594.940,594.790,594.930,37919,22556567.584
2025-09-24 12:33:00,594.910,595.020,594.830,594.960,26965,16042224.195
2025-09-24 12:34:00,594.960,594.970,594.670,594.730,59573,35431393.047
2025-09-24 12:35:00,594.750,595.030,594.735,594.930,157187,93834453.005
2025-09-24 12:36:00,594.932,594.970,594.760,594.770,47898,28492465.849
2025-09-24 12:37:00,594.810,594.950,594.771,594.935,25325,15064775.880
2025-09-24 12:38:00,594.925,594.960,594.819,594.860,26077,15513204.123
2025-09-24 12:39:00,594.870,595.015,594.740,594.990,29833,17747119.301
2025-09-24 12:40:00,595.000,595.170,594.990,595.040,32819,19529742.306
2025-09-24 12:41:00,595.040,595.140,594.970,595.139,25182,14984836.039
2025-09-24 12:42:00,595.140,595.190,595.120,595.165,23864,14202658.460
2025-09-24 12:43:00,595.160,595.240,595.000,595.010,67767,40331243.513
2025-09-24 12:44:00,595.000,595.140,594.960,595.045,31569,18785037.309
2025-09-24 12:45:00,595.040,595.050,594.741,594.780,54419,32371733.664
2025-09-24 12:46:00,594.770,594.820,594.600,594.709,69903,41574382.915
2025-09-24 12:47:00,594.720,595.025,594.720,594.950,31321,18632082.357
2025-09-24 12:48:00,594.960,595.050,594.830,595.030,21552,12821938.687
2025-09-24 12:49:00,595.000,595.040,594.870,594.880,15758,9375572.714
2025-09-24 12:50:00,594.850,594.860,594.660,594.695,39909,23735871.014
2025-09-24 12:51:00,594.700,594.990,594.700,594.950,26668,15862668.895
2025-09-24 12:52:00,594.935,594.970,594.730,594.770,26805,15944882.849
2025-09-24 12:53:00,594.768,594.870,594.768,594.830,15235,9062106.935
2025-09-24 12:54:00,594.790,594.880,594.750,594.750,29741,17690048.986
2025-09-24 12:55:00,594.750,594.845,594.660,594.820,28766,17108165.566
2025-09-24 12:56:00,594.820,594.900,594.720,594.730,22253,13236243.884
2025-09-24 12:57:00,594.702,594.730,594.600,594.660,50520,30042598.229
2025-09-24 12:58:00,594.660,594.750,594.640,594.640,20861,12406241.022
2025-09-24 12:59:00,594.631,594.740,594.600,594.740,18080,10751626.774
2025-09-24 13:00:00,594.750,595.040,594.680,594.940,67691,40269468.111
2025-09-24 13:01:00,594.940,595.060,594.901,594.990,39824,23694102.437
2025-09-24 13:02:00,595.010,595.116,594.980,594.980,46657,27763242.688
2025-09-24 13:03:00,594.970,595.020,594.731,594.890,24990,14864788.513
2025-09-24 13:04:00,594.880,595.025,594.880,594.960,23473,13965364.322
2025-09-24 13:05:00,594.958,595.030,594.840,594.955,32094,19090160.361
2025-09-24 13:06:00,594.940,595.060,594.920,594.950,24781,14744197.168
2025-09-24 13:07:00,594.930,595.200,594.930,595.179,27610,16430743.584
2025-09-24 13:08:00,595.180,595.420,595.120,595.360,78346,46640396.184
2025-09-24 13:09:00,595.350,595.540,595.330,595.515,70569,42020112.256
2025-09-24 13:10:00,595.500,595.900,595.460,595.780,152252,90702133.844
2025-09-24 13:11:00,595.760,595.850,595.700,595.760,77473,46157375.423
2025-09-24 13:12:00,595.760,596.100,595.740,596.000,88836,52940620.289
2025-09-24 13:13:00,596.008,596.095,595.740,595.820,84212,50186994.032
2025-09-24 13:14:00,595.820,595.870,595.555,595.569,86550,51562606.559
2025-09-24 13:15:00,595.541,595.700,595.515,595.565,52319,31161899.344
2025-09-24 13:16:00,595.560,595.580,595.390,595.410,78886,46974483.564
2025-09-24 13:17:00,595.410,595.485,595.362,595.430,43910,26146122.640
2025-09-24 13:18:00,595.450,595.540,595.420,595.456,22646,13485568.386
2025-09-24 13:19:00,595.480,595.480,595.390,595.420,7989,4756983.100
2025-09-24 13:20:00,595.430,595.454,595.350,595.420,15697,9345842.507
2025-09-24 13:21:00,595.450,595.511,595.300,595.350,22232,13236640.129
2025-09-24 13:22:00,595.360,595.425,595.315,595.390,16642,9908251.481
2025-09-24 13:23:00,595.370,595.570,595.325,595.547,15555,9262700.654
2025-09-24 13:24:00,595.550,595.730,595.530,595.680,21170,12609002.459
2025-09-24 13:25:00,595.670,595.780,595.635,595.725,20921,12462289.772
2025-09-24 13:26:00,595.729,595.729,595.480,595.650,22806,13582624.686
2025-09-24 13:27:00,595.668,595.810,595.650,595.780,19672,11719451.539
2025-09-24 13:28:00,595.774,595.910,595.760,595.870,29364,17496357.293
2025-09-24 13:29:00,595.870,595.955,595.850,595.860,21731,12949696.916
2025-09-24 13:30:00,595.898,596.130,595.890,596.095,51933,30953882.368
2025-09-24 13:31:00,596.084,596.199,596.030,596.180,32999,19670923.491
2025-09-24 13:32:00,596.156,596.210,596.110,596.182,39510,23554021.568
2025-09-24 13:33:00,596.190,596.230,596.090,596.170,30177,17990140.659
2025-09-24 13:34:00,596.175,596.250,596.110,596.220,25606,15265853.991
2025-09-24 13:35:00,596.230,596.430,596.050,596.090,77506,46211382.178
2025-09-24 13:36:00,596.052,596.101,595.896,595.900,61814,36841178.613
2025-09-24 13:37:00,595.910,595.970,595.801,595.819,36369,21671548.972
2025-09-24 13:38:00,595.820,595.850,595.740,595.765,26628,15865020.845
2025-09-24 13:39:00,595.779,595.779,595.649,595.695,27621,16453977.207
2025-09-24 13:40:00,595.690,595.795,595.630,595.655,27856,16593589.219
2025-09-24 13:41:00,595.645,595.827,595.645,595.785,18815,11209205.547
2025-09-24 13:42:00,595.730,595.789,595.680,595.785,12807,7629472.141
2025-09-24 13:43:00,595.790,595.830,595.700,595.760,20916,12461124.954
2025-09-24 13:44:00,595.779,595.850,595.700,595.700,24276,14463269.692
2025-09-24 13:45:00,595.700,595.740,595.630,595.665,37565,22376836.225
2025-09-24 13:46:00,595.650,595.650,595.370,595.450,53991,32151255.461
2025-09-24 13:47:00,595.460,595.465,595.230,595.240,28476,16953753.442
2025-09-24 13:48:00,595.240,595.315,595.150,595.222,39230,23351022.814
2025-09-24 13:49:00,595.280,595.405,595.270,595.302,32236,19190659.011
2025-09-24 13:50:00,595.270,595.300,595.178,595.205,38534,22937652.045
2025-09-24 13:51:00,595.220,595.429,595.140,595.320,52502,31254702.803
2025-09-24 13:52:00,595.340,595.390,595.250,595.390,21502,12800666.446
2025-09-24 13:53:00,595.370,595.400,595.290,595.330,29815,17750451.283
2025-09-24 13:54:00,595.310,595.520,595.310,595.510,30592,18216604.926
2025-09-24 13:55:00,595.545,595.640,595.460,595.470,51043,30392906.243
2025-09-24 13:56:00,595.452,595.545,595.340,595.350,27961,16648680.983
2025-09-24 13:57:00,595.370,595.500,595.362,595.450,34495,20538414.136
2025-09-24 13:58:00,595.480,595.490,595.310,595.330,33978,20230378.417
2025-09-24 13:59:00,595.305,595.390,595.291,595.340,20566,12243655.406
2025-09-24 14:00:00,595.340,595.430,595.270,595.340,32017,19061224.046
2025-09-24 14:01:00,595.370,595.400,595.230,595.260,22596,13451133.271
2025-09-24 14:02:00,595.270,595.295,595.220,595.220,20282,12073082.547
2025-09-24 14:03:00,595.220,595.350,595.210,595.230,19999,11904646.019
2025-09-24 14:04:00,595.240,595.310,595.210,595.310,19610,11673031.392
2025-09-24 14:05:00,595.310,595.440,595.290,595.440,17086,10172565.120
2025-09-24 14:06:00,595.461,595.490,595.330,595.390,23784,14161271.152
2025-09-24 14:07:00,595.380,595.380,595.230,595.260,18397,10952279.720
2025-09-24 14:08:00,595.265,595.300,595.180,595.205,33734,20079593.359
2025-09-24 14:09:00,595.210,595.215,595.130,595.165,32394,19279751.214
2025-09-24 14:10:00,595.160,595.189,594.875,594.885,50884,30275966.093
2025-09-24 14:11:00,594.900,594.940,594.690,594.770,54034,32140516.519
2025-09-24 14:12:00,594.767,594.920,594.751,594.860,28194,16770839.322
2025-09-24 14:13:00,594.860,595.080,594.830,595.052,60380,35925909.779
2025-09-24 14:14:00,595.051,595.160,595.051,595.130,28167,16762584.287
2025-09-24 14:15:00,595.140,595.420,595.130,595.370,34513,20545268.653
2025-09-24 14:16:00,595.370,595.400,595.230,595.251,32242,19193624.167
2025-09-24 14:17:00,595.260,595.290,595.160,595.170,36103,21490215.514
2025-09-24 14:18:00,595.190,595.339,595.190,595.320,17248,10267271.239
2025-09-24 14:19:00,595.330,595.480,595.330,595.480,46241,27533551.692
2025-09-24 14:20:00,595.460,595.460,595.210,595.236,27617,16440354.407
2025-09-24 14:21:00,595.208,595.240,595.045,595.050,33024,19653603.196
2025-09-24 14:22:00,595.045,595.218,595.010,595.218,25133,14955930.413
2025-09-24 14:23:00,595.210,595.230,595.090,595.120,37969,22596781.956
2025-09-24 14:24:00,595.120,595.160,595.090,595.110,61292,36476528.333
2025-09-24 14:25:00,595.090,595.110,594.940,595.000,76868,45737536.996
2025-09-24 14:26:00,595.000,595.120,594.970,595.045,36355,21632291.219
2025-09-24 14:27:00,595.040,595.175,595.035,595.120,151771,90622066.614
2025-09-24 14:28:00,595.130,595.220,595.120,595.140,24295,14459458.473
2025-09-24 14:29:00,595.146,595.236,595.070,595.160,27870,16586457.903
2025-09-24 14:30:00,595.166,595.230,595.090,595.100,30941,18415047.643
2025-09-24 14:31:00,595.080,595.370,595.060,595.240,27758,16522055.185
2025-09-24 14:32:00,595.260,595.330,595.080,595.230,70215,41789993.253
2025-09-24 14:33:00,595.220,595.410,595.220,595.360,18439,10977121.609
2025-09-24 14:34:00,595.365,595.365,595.210,595.240,19349,11517804.758
2025-09-24 14:35:00,595.220,595.420,595.220,595.385,27985,16660771.613
2025-09-24 14:36:00,595.385,595.430,595.290,595.320,29883,17791431.683
2025-09-24 14:37:00,595.330,595.470,595.330,595.460,28555,17002498.677
2025-09-24 14:38:00,595.450,595.605,595.450,595.560,40221,23952982.745
2025-09-24 14:39:00,595.535,595.630,595.515,595.530,30576,18210412.566
2025-09-24 14:40:00,595.530,595.655,595.530,595.565,23237,13839685.466
2025-09-24 14:41:00,595.560,595.600,595.505,595.530,19612,11679672.991
2025-09-24 14:42:00,595.520,595.580,595.460,595.540,27558,16410794.065
2025-09-24 14:43:00,595.515,595.580,595.450,595.530,36118,21509469.445
2025-09-24 14:44:00,595.520,595.606,595.510,595.560,23539,14018907.729
2025-09-24 14:45:00,595.570,595.730,595.570,595.715,24609,14658625.293
2025-09-24 14:46:00,595.710,595.760,595.640,595.670,30655,18261192.634
2025-09-24 14:47:00,595.680,595.680,595.530,595.560,23018,13709869.419
2025-09-24 14:48:00,595.550,595.610,595.300,595.380,39219,23351922.589
2025-09-24 14:49:00,595.380,595.425,595.312,595.420,42862,25518295.096
2025-09-24 14:50:00,595.400,595.489,595.380,595.440,24090,14344196.615
2025-09-24 14:51:00,595.440,595.530,595.380,595.520,44929,26751652.092
2025-09-24 14:52:00,595.504,595.700,595.504,595.665,24079,14342321.424
2025-09-24 14:53:00,595.660,596.030,595.660,596.025,56453,33639241.897
2025-09-24 14:54:00,596.000,596.000,595.900,595.960,37879,22573462.052
2025-09-24 14:55:00,595.980,596.090,595.980,596.080,31856,18987556.648
2025-09-24 14:56:00,596.070,596.095,595.990,596.005,42404,25274631.435
2025-09-24 14:57:00,596.000,596.059,595.910,595.941,32995,19664243.631
2025-09-24 14:58:00,595.950,596.045,595.930,596.025,34714,20688969.881
2025-09-24 14:59:00,596.020,596.070,595.980,596.040,17448,10399501.393
2025-09-24 15:00:00,596.050,596.101,595.840,595.860,60251,35908472.119
2025-09-24 15:01:00,595.850,595.944,595.750,595.780,41336,24630044.516
2025-09-24 15:02:00,595.781,595.805,595.642,595.696,43658,26007536.594
2025-09-24 15:03:00,595.715,595.900,595.710,595.868,20261,12071536.053
2025-09-24 15:04:00,595.860,595.875,595.770,595.810,10877,6480627.758
2025-09-24 15:05:00,595.790,595.930,595.790,595.860,24021,14313266.351
2025-09-24 15:06:00,595.820,595.820,595.671,595.705,23108,13766319.349
2025-09-24 15:07:00,595.710,595.780,595.660,595.770,24353,14507453.922
2025-09-24 15:08:00,595.750,595.820,595.640,595.690,25891,15423137.476
2025-09-24 15:09:00,595.690,595.740,595.650,595.650,24815,14781893.803
2025-09-24 15:10:00,595.655,595.860,595.655,595.835,36846,21951940.330
2025-09-24 15:11:00,595.835,595.860,595.770,595.811,30233,18013579.837
2025-09-24 15:12:00,595.804,595.850,595.800,595.840,15777,9400434.230
2025-09-24 15:13:00,595.820,595.840,595.620,595.630,46339,27605855.848
2025-09-24 15:14:00,595.640,595.675,595.560,595.560,42267,25174692.507
2025-09-24 15:15:00,595.550,595.610,595.455,595.500,41871,24935320.650
2025-09-24 15:16:00,595.520,595.620,595.510,595.620,20348,12118681.928
2025-09-24 15:17:00,595.650,595.770,595.650,595.680,26536,15807560.534
2025-09-24 15:18:00,595.690,595.760,595.680,595.760,23958,14272247.865
2025-09-24 15:19:00,595.770,595.855,595.755,595.820,27809,16568818.634
2025-09-24 15:20:00,595.840,595.890,595.710,595.775,26223,15623257.307
2025-09-24 15:21:00,595.780,595.840,595.670,595.670,25182,15002727.897
2025-09-24 15:22:00,595.695,595.740,595.640,595.740,26359,15701764.684
2025-09-24 15:23:00,595.740,595.770,595.630,595.657,27134,16163648.519
2025-09-24 15:24:00,595.666,595.670,595.610,595.670,26683,15893691.249
2025-09-24 15:25:00,595.670,595.710,595.630,595.674,116952,69907551.543
2025-09-24 15:26:00,595.645,595.700,595.590,595.625,18930,11275344.973
2025-09-24 15:27:00,595.640,595.675,595.600,595.610,13960,8315076.641
2025-09-24 15:28:00,595.610,595.630,595.542,595.580,23835,14195799.721
2025-09-24 15:29:00,595.610,595.680,595.590,595.660,17440,10387818.056
2025-09-24 15:30:00,595.670,595.720,595.631,595.710,35563,21183912.590
2025-09-24 15:31:00,595.700,595.750,595.642,595.690,19837,11816798.377
2025-09-24 15:32:00,595.700,595.740,595.610,595.740,38045,22662720.839
2025-09-24 15:33:00,595.720,595.850,595.650,595.802,37082,22091038.445
2025-09-24 15:34:00,595.805,595.850,595.780,595.845,24666,14696350.315
2025-09-24 15:35:00,595.830,595.840,595.540,595.549,55561,33096888.030
2025-09-24 15:36:00,595.550,595.570,595.400,595.435,75281,44829025.941
2025-09-24 15:37:00,595.440,595.480,595.395,595.470,35956,21409905.477
2025-09-24 15:38:00,595.489,595.490,595.435,595.450,30033,17883485.497
2025-09-24 15:39:00,595.460,595.510,595.370,595.495,32728,19487247.008
2025-09-24 15:40:00,595.495,595.660,595.495,595.590,40201,23942827.872
2025-09-24 15:41:00,595.590,595.645,595.490,595.500,51400,30612547.640
2025-09-24 15:42:00,595.495,595.530,595.385,595.385,29897,17802647.632
2025-09-24 15:43:00,595.390,595.490,595.350,595.470,31911,19000141.480
2025-09-24 15:44:00,595.460,595.470,595.320,595.345,28661,17064503.893
2025-09-24 15:45:00,595.340,595.350,595.110,595.130,66976,39865289.523
2025-09-24 15:46:00,595.130,595.285,595.115,595.260,70392,41897512.728
2025-09-24 15:47:00,595.270,595.520,595.270,595.520,68458,40762659.244
2025-09-24 15:48:00,595.530,595.719,595.520,595.655,52396,31208192.987
2025-09-24 15:49:00,595.651,595.700,595.580,595.700,53180,31675746.583
2025-09-24 15:50:00,595.690,596.000,595.690,595.710,123578,73634444.036
2025-09-24 15:51:00,595.720,595.920,595.720,595.810,81924,48813128.901
2025-09-24 15:52:00,595.800,595.860,595.754,595.790,49491,29486628.971
2025-09-24 15:53:00,595.790,595.920,595.735,595.900,57480,34249218.110
2025-09-24 15:54:00,595.910,596.040,595.860,595.990,105374,62797415.799
2025-09-24 15:55:00,595.985,596.100,595.720,595.900,113324,67530086.518
2025-09-24 15:56:00,595.895,595.945,595.800,595.812,74633,44470701.541
2025-09-24 15:57:00,595.825,596.070,595.770,595.960,94371,56238138.874
2025-09-24 15:58:00,595.960,596.245,595.960,596.240,101271,60367998.221
2025-09-24 15:59:00,596.230,596.310,595.980,596.100,248301,148023520.869
2025-09-25 09:30:00,592.200,592.210,591.110,591.360,322623,190859760.653
2025-09-25 09:31:00,591.400,591.490,591.110,591.330,277472,164074727.311
2025-09-25 09:32:00,591.350,591.700,591.050,591.540,231782,137060954.071
2025-09-25 09:33:00,591.510,591.820,591.425,591.570,148821,88038603.747
2025-09-25 09:34:00,591.540,591.550,590.780,590.830,196430,116094108.776
2025-09-25 09:35:00,590.820,590.980,590.490,590.530,195158,115278473.726
2025-09-25 09:36:00,590.520,590.540,589.840,590.070,221313,130614392.593
2025-09-25 09:37:00,590.060,590.200,589.880,589.880,142987,84369665.994
2025-09-25 09:38:00,589.870,590.220,589.840,590.080,142391,84017957.582
2025-09-25 09:39:00,590.070,590.210,589.710,589.750,122475,72249090.938
2025-09-25 09:40:00,589.740,589.800,589.150,589.170,182717,107706455.802
2025-09-25 09:41:00,589.170,589.220,588.840,588.870,134890,79458042.938
2025-09-25 09:42:00,588.840,589.040,588.580,588.920,155038,91286781.100
2025-09-25 09:43:00,588.890,589.155,588.620,588.670,142210,83739878.131
2025-09-25 09:44:00,588.650,588.910,588.500,588.620,185537,109223611.604
2025-09-25 09:45:00,588.630,589.250,588.560,589.180,278118,163825707.319
2025-09-25 09:46:00,589.160,589.516,588.860,589.492,203299,119785263.806
2025-09-25 09:47:00,589.470,589.760,589.240,589.660,177415,104582037.030
2025-09-25 09:48:00,589.660,590.190,589.550,590.150,202869,119659640.773
2025-09-25 09:49:00,590.148,590.280,589.880,590.020,214317,126456529.578
2025-09-25 09:50:00,590.020,590.870,589.945,590.530,191148,112876061.750
2025-09-25 09:51:00,590.520,590.890,589.870,589.880,212587,125522869.719
2025-09-25 09:52:00,589.890,590.000,589.265,589.270,166073,97910873.025
2025-09-25 09:53:00,589.340,589.410,589.075,589.280,169301,99759436.844
2025-09-25 09:54:00,589.260,589.510,589.190,589.370,97560,57494409.551
2025-09-25 09:55:00,589.380,589.750,589.160,589.420,205739,121972600.160
2025-09-25 09:56:00,589.420,589.700,589.400,589.570,65871,38833403.069
2025-09-25 09:57:00,589.565,589.635,589.080,589.170,80489,47431644.725
2025-09-25 09:58:00,589.210,589.232,588.720,588.910,64632,38065436.313
2025-09-25 09:59:00,588.940,589.230,588.930,589.230,45937,27059212.591
2025-09-25 10:00:00,589.230,589.620,589.095,589.270,147946,87184638.608
2025-09-25 10:01:00,589.300,590.110,589.270,590.110,125656,74114929.284
2025-09-25 10:02:00,590.130,590.500,590.055,590.090,92844,54801171.807
2025-09-25 10:03:00,590.170,590.510,589.990,590.510,86285,50930234.725
2025-09-25 10:04:00,590.510,590.890,590.460,590.820,89313,52758522.554
2025-09-25 10:05:00,590.810,591.360,590.790,591.350,163888,96863113.841
2025-09-25 10:06:00,591.340,591.565,591.235,591.440,82958,49060885.441
2025-09-25 10:07:00,591.444,591.660,591.290,591.370,95690,56600064.119
2025-09-25 10:08:00,591.370,591.690,591.261,591.630,117503,69508031.112
2025-09-25 10:09:00,591.690,592.050,591.690,591.995,136806,80978550.222
2025-09-25 10:10:00,592.010,592.320,591.610,592.320,127296,75354185.371
2025-09-25 10:11:00,592.310,592.390,592.110,592.280,124736,73877586.335
2025-09-25 10:12:00,592.301,592.320,591.940,591.950,124660,73815828.755
2025-09-25 10:13:00,591.970,592.190,591.880,592.060,75340,44603076.091
2025-09-25 10:14:00,592.100,592.190,591.990,592.190,60975,36102009.677
2025-09-25 10:15:00,592.210,592.920,592.170,592.850,123536,73207577.263
2025-09-25 10:16:00,592.840,592.940,592.740,592.900,88328,52364330.208
2025-09-25 10:17:00,592.890,593.080,592.760,592.760,98998,58699272.672
2025-09-25 10:18:00,592.760,592.800,592.390,592.630,135554,80328389.522
2025-09-25 10:19:00,592.620,592.930,592.620,592.920,64233,38075987.675
2025-09-25 10:20:00,592.910,592.955,592.750,592.875,68107,40376917.904
2025-09-25 10:21:00,592.900,593.320,592.900,593.280,104785,62154017.169
2025-09-25 10:22:00,593.265,593.265,592.970,593.230,67513,40046905.007
2025-09-25 10:23:00,593.240,593.434,593.230,593.420,77400,45925647.014
2025-09-25 10:24:00,593.410,593.780,593.310,593.650,98550,58490915.871
2025-09-25 10:25:00,593.645,593.790,593.490,593.510,116941,69418978.901
2025-09-25 10:26:00,593.510,593.695,593.340,593.350,75360,44724156.396
2025-09-25 10:27:00,593.348,593.570,593.220,593.300,70779,41999579.491
2025-09-25 10:28:00,593.290,593.400,592.835,593.020,143005,84816635.023
2025-09-25 10:29:00,593.030,593.380,592.960,593.240,94730,56192587.997
2025-09-25 10:30:00,593.250,593.370,593.110,593.210,80308,47642164.150
2025-09-25 10:31:00,593.200,593.320,593.035,593.070,59743,35437956.562
2025-09-25 10:32:00,593.070,593.620,593.070,593.400,186016,110668369.504
2025-09-25 10:33:00,593.450,593.490,593.310,593.400,42963,25493480.841
2025-09-25 10:34:00,593.380,593.620,593.375,593.510,76340,45311319.804
2025-09-25 10:35:00,593.480,593.510,593.210,593.270,63628,37755510.546
2025-09-25 10:36:00,593.260,593.340,593.000,593.070,70585,41868080.696
2025-09-25 10:37:00,593.070,593.310,593.010,593.210,63059,37404422.546
2025-09-25 10:38:00,593.230,593.450,593.112,593.450,62098,36842794.691
2025-09-25 10:39:00,593.430,593.630,593.270,593.550,48650,28872521.332
2025-09-25 10:40:00,593.550,593.550,593.100,593.120,64804,38449023.060
2025-09-25 10:41:00,593.130,593.410,593.070,593.370,40688,24137533.710
2025-09-25 10:42:00,593.390,593.820,593.380,593.790,88644,52621096.011
2025-09-25 10:43:00,593.800,593.880,593.595,593.595,63200,37522931.446
2025-09-25 10:44:00,593.590,593.700,593.465,593.485,46859,27814213.607
2025-09-25 10:45:00,593.480,593.545,593.240,593.280,103619,61484210.223
2025-09-25 10:46:00,593.300,593.500,593.200,593.220,55993,33222306.047
2025-09-25 10:47:00,593.280,593.740,593.170,593.740,63476,37671749.875
2025-09-25 10:48:00,593.740,594.100,593.740,593.975,134779,80050347.536
2025-09-25 10:49:00,593.970,594.139,593.880,594.094,44754,26582744.747
2025-09-25 10:50:00,594.090,594.090,593.270,593.420,134126,79613092.548
2025-09-25 10:51:00,593.505,593.590,593.210,593.230,48568,28820515.144
2025-09-25 10:52:00,593.270,593.660,593.270,593.610,61967,36774591.158
2025-09-25 10:53:00,593.580,593.638,593.304,593.372,42504,25224596.776
2025-09-25 10:54:00,593.400,593.480,593.325,593.440,156978,93435533.655
